
HEADER_START
version=5.1
Mode=4
BinaryFile=NONE
TimeSize=120
SpaceSize=16000
N_Colours=1
HEADER_END
DATA_START
0	82	0	0.0795595
0	83	0	0.0678505
0	84	0	0.081746
0	85	0	0.073278
0	86	0	0.0684979
0	87	0	0.0893208
0	88	0	0.0970584
0	89	0	0.0739467
0	90	0	0.0807657
0	91	0	0.0835677
0	92	0	0.0905931
0	93	0	0.0762944
0	94	0	0.101774
0	95	0	0.0962257
0	96	0	0.103601
0	97	0	0.105661
0	98	0	0.105189
0	99	0	0.125239
0	100	0	0.12016
0	101	0	0.11819
0	102	0	0.131391
0	103	0	0.131126
0	104	0	0.135961
0	105	0	0.13969
0	106	0	0.12966
0	107	0	0.144716
0	108	0	0.156484
0	109	0	0.165801
0	110	0	0.13659
0	111	0	0.142286
0	112	0	0.162931
0	113	0	0.15614
0	114	0	0.169946
0	115	0	0.156715
0	116	0	0.179588
0	117	0	0.19206
0	118	0	0.196754
0	119	0	0.19853
0	120	0	0.203433
0	121	0	0.210207
0	122	0	0.210011
0	123	0	0.188536
0	124	0	0.200277
0	125	0	0.230737
0	126	0	0.215224
0	127	0	0.238459
0	128	0	0.234372
0	129	0	0.236789
0	130	0	0.228777
0	131	0	0.245822
0	132	0	0.275819
0	133	0	0.270211
0	134	0	0.282024
0	135	0	0.282734
0	136	0	0.304058
0	137	0	0.301233
0	138	0	0.320542
0	139	0	0.319888
0	140	0	0.325403
0	141	0	0.313893
0	142	0	0.332406
0	143	0	0.339332
0	144	0	0.364859
0	145	0	0.340949
0	146	0	0.378151
0	147	0	0.38594
0	148	0	0.400488
0	149	0	0.37886
0	150	0	0.419264
0	151	0	0.436542
0	152	0	0.422333
0	153	0	0.438181
0	154	0	0.467789
0	155	0	0.436721
0	156	0	0.469255
0	157	0	0.479365
0	158	0	0.487368
0	159	0	0.491667
0	160	0	0.502651
0	161	0	0.511854
0	162	0	0.54727
0	163	0	0.531232
0	164	0	0.530304
0	165	0	0.592603
0	166	0	0.567837
0	167	0	0.613101
0	168	0	0.601278
0	169	0	0.631043
0	170	0	0.659558
0	171	0	0.670823
0	172	0	0.63664
0	173	0	0.666129
0	174	0	0.683838
0	175	0	0.705677
0	176	0	0.689103
0	177	0	0.73422
0	178	0	0.71503
0	179	0	0.732701
0	180	0	0.729804
0	181	0	0.725631
0	182	0	0.724928
0	183	0	0.731673
0	184	0	0.694235
0	185	0	0.712291
0	186	0	0.70078
0	187	0	0.681395
0	188	0	0.679581
0	189	0	0.660786
0	190	0	0.659567
0	191	0	0.641887
0	192	0	0.620395
0	193	0	0.640921
0	194	0	0.59833
0	195	0	0.600834
0	196	0	0.595391
0	197	0	0.548818
0	198	0	0.565823
0	199	0	0.523262
0	200	0	0.550118
0	201	0	0.510492
0	202	0	0.486938
0	203	0	0.501538
0	204	0	0.468618
0	205	0	0.457843
0	206	0	0.454313
0	207	0	0.540526
0	208	0	0.500489
0	209	0	0.518698
0	210	0	0.508678
0	211	0	0.494287
0	212	0	0.481631
0	213	0	0.488783
0	214	0	0.467368
0	215	0	0.476741
0	216	0	0.452055
0	217	0	0.449686
0	218	0	0.457334
0	219	0	0.445965
0	220	0	0.436558
0	221	0	0.44394
0	222	0	0.440558
0	223	0	0.423885
0	224	0	0.422765
0	225	0	0.401832
0	226	0	0.414325
0	227	0	0.414199
0	228	0	0.404666
0	229	0	0.401574
0	230	0	0.406061
0	231	0	0.375352
0	232	0	0.377178
0	233	0	0.399618
0	234	0	0.361575
0	235	0	0.407185
0	236	0	0.399963
0	237	0	0.391673
0	238	0	0.411847
0	239	0	0.408928
0	240	0	0.398743
0	241	0	0.375379
0	242	0	0.407534
0	243	0	0.382871
0	244	0	0.382342
0	245	0	0.393122
0	246	0	0.390401
0	247	0	0.381988
0	248	0	0.413304
0	249	0	0.389021
0	250	0	0.376273
0	251	0	0.373062
0	252	0	0.395408
0	253	0	0.3916
0	254	0	0.394959
0	255	0	0.402621
0	256	0	0.399042
0	257	0	0.417713
0	258	0	0.427038
0	259	0	0.422093
0	260	0	0.446198
0	261	0	0.425765
0	262	0	0.417369
0	263	0	0.424074
0	264	0	0.402804
0	265	0	0.420906
0	266	0	0.422627
0	267	0	0.414577
0	268	0	0.453737
0	269	0	0.45482
0	270	0	0.455504
0	271	0	0.437237
0	272	0	0.440022
0	273	0	0.452375
0	274	0	0.47155
0	275	0	0.44732
0	276	0	0.483286
0	277	0	0.464927
0	278	0	0.471187
0	279	0	0.513242
0	280	0	0.525418
0	281	0	0.420572
0	282	0	0.419704
0	283	0	0.415829
0	284	0	0.473294
0	285	0	0.450559
0	286	0	0.449442
0	287	0	0.467354
0	288	0	0.490836
0	289	0	0.467073
0	290	0	0.500306
0	291	0	0.484286
0	292	0	0.497302
0	293	0	0.49823
0	294	0	0.500871
0	295	0	0.543595
0	296	0	0.525023
0	297	0	0.550625
0	298	0	0.538011
0	299	0	0.552826
0	300	0	0.542524
0	301	0	0.535015
0	302	0	0.55063
0	303	0	0.554549
0	304	0	0.562045
0	305	0	0.563242
0	306	0	0.560092
0	307	0	0.559606
0	308	0	0.532989
0	309	0	0.589002
0	310	0	0.560756
0	311	0	0.564345
0	312	0	0.557953
0	313	0	0.533442
0	314	0	0.53414
0	315	0	0.517098
0	316	0	0.514224
0	317	0	0.501732
0	318	0	0.502985
0	319	0	0.490568
0	320	0	0.489854
0	321	0	0.508466
0	322	0	0.463864
0	323	0	0.448512
0	324	0	0.469052
0	325	0	0.450765
0	326	0	0.444533
0	327	0	0.407921
0	328	0	0.422035
0	329	0	0.402938
0	330	0	0.389403
0	331	0	0.391954
0	332	0	0.39221
